near_schools,es,ms,hs,public_school,charter_school,anc_id,nbh_cluster,nbh_cluster_names,smd_id,ward_name,census_tract,comp_plan_area,objectid,routeid,frommeasure,tomeasure,routename,roadtype,blockkey,totaltravellanes,totalparkinglanes,totalraisedbuffers,totaltravellanewidth,totalcrosssectionwidth,totalparkinglanewidth,totalraisedbufferwidth,totaltravellanesinbound,totaltravellanesoutbound,totaltravellanesbidirectional,totaltravellanesreversible,summarydirection,bikelane_parkinglane_adjacent,bikelane_throughlane_adjacent,bikelane_pocketlane_adjacent,bikelane_contraflow,bikelane_conventional,bikelane_dual_protected,bieklane_dual_buffered,bikelane_protected,bikelane_buffered,doubleyellow_line,sectionflags,loc_error,midmeasure,aadt,aadt_year,fhwafunctionalclass,hpmsid,hpmssectiontype,id,iri,iri_date,nhscode,ownership,pci_condcategory,pci_lastinspected,pci_score,quadrant,sidewalk_ib_pavtype,sidewalk_ib_width,sidewalk_ob_pavtype,sidewalk_ob_width,speedlimits_ib,speedlimits_ib_alt,speedlimits_ob,speedlimits_ob_alt,streetname,streettype,block_name,address_range_high,address_range_low,address_range_right_high,address_range_left_high,address_range_right_low,mar_id,address_range_left_low,blockid,dcfunctionalclass,nhstype,snowroute_ddot,snowroute_dpw,snowsection_ddot,snowzone_ddot,snowzone_dpw,leftturn_curblane_excl,leftturn_curblane_excl_len,rightturn_curblane_excl,rightturn_curblane_excl_len,totalbikelanes,totalbikelanewidth,rppdirection,rppside,slowstreetinfo,shapelen,shape,geography,num_sides_w_sidewalks,sidewalk_width,speed_limit,dcfunctionalclass_desc
[None],,,,,,2A,Cluster 5,"West End, Foggy Bottom, GWU",2A04,Ward 2,005600,NEAR NORTHWEST,129539,11002702,33.94800186,238.50709534,27TH ST NW,1,fe10020ffc60432791843e35375e4d43,2,0,0,22,22,0,0,2,0,0,0,IB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,75786223-900d-4679-8abf-1164950bbdad,,1970-01-01 00:00:00+00:00,,1,Excellent,2019-08-27 00:00:00+00:00,100.0,1,,,,,20.0,,,,27TH,ST,900 - 999 BLOCK OF 27TH STREET NW,999.0,900.0,999.0,998.0,901.0,807406.0,900.0,11002702-11002702_11047772-11002702_11050892_11093212_11093212A_11093212A_11093212A_11093212A_36000182,19.0,,,LP-601,,,6,,0,,0,0,0,,,,0,,0102000020E61000002100000080B3B763974353C013A0DB274A734340814C8F65974353C0E56BF2334A734340F7645468974353C0E16EE1D14A7343405FB2026A974353C07D33952F4B734340080B3266974353C0693DDAB64B7343404C18AE61974353C0345993024C734340B3632545974353C047B530E04D73434078EACC3D974353C0B62AA0EA4D73434084883E40974353C0AD6F1F2D4E73434065E7C541974353C04290F0F34E734340624F94A0974353C0623DA616547343401D2337A9974353C098F3D43758734340C33DA5B2974353C02DC835A15A73434070D317BF974353C034030E325E734340D70204C9974353C0D14E1AB2607343408D9894B1974353C07B520D426373434049FC119F974353C055E3774F647343400A20E390974353C020C9281E657343409061C789974353C07868C68367734340941C9986974353C056BD9394687343408EEB8778974353C07D91CD7F6B734340D8EAA043974353C09FDE8F636D73434044434121974353C0CCA7BA5E6F73434073A0950B974353C0F470B24070734340AE327B01974353C0DFD8AEC270734340DA965FF9964353C0C96E69E071734340190A44F1964353C0C4C7BEFE72734340373D5BEA964353C0D2A211697673434052CA3802974353C01C2511EC7C7343407A263E0F974353C0F133A97F7E734340ACEBE927974353C06ACB8C7B817343402DD0733D974353C011F78B178473434000EE1846974353C0EB51AE6386734340,0,,20.0,Local
[None],,,,,,2A,Cluster 5,"West End, Foggy Bottom, GWU",2A04,Ward 2,005600,NEAR NORTHWEST,129890,11038612,2914.39355469,2977.51269531,G ST NW,1,f5eb0fa74261224b697ff0d4bdad0bc9,1,2,0,16,32,16,0,0,1,0,0,OB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,4370.0,2019.0,5.0,1386117C,2.0,9eb273e5-8abd-411e-bf60-648ba99a3ce3,999.0,2019-01-01 00:00:00+00:00,,1,Fair,2019-09-10 00:00:00+00:00,68.0,1,3 (JPCP),8,3 (JPCP),8,,,20.0,15.0,G,ST,2400 - 2499 BLOCK OF G STREET NW,2499.0,2400.0,2499.0,2498.0,2401.0,810882.0,2400.0,11038612-11002402_11038612-11038612_11089892,17.0,,,HP-21,,,6,,0,,0,0,0,,,,0,,0102000020E610000018000000220DCAB44A4353C09D3DE9A6FC7243401BE1E5FA4A4353C00CEEACA3FC724340A12D2DB14B4353C07406DE8FFC7243403EE1E7584C4353C06613EB88FC724340230ECDFE4C4353C002F3098BFC724340F266BEA14D4353C0357AD984FC7243404C408B2B4E4353C0561F707FFC724340A4F325BB4E4353C0E89A4F7FFC724340FB9285514F4353C028882D7FFC72434013D425EF4F4353C03456487EFC724340A2F9359D504353C0524E9276FC7243401B1A0809514353C09062686DFC724340C19F4949514353C0F7A82164FC724340CA01967C514353C0BA29AE5CFC7243405545A8EF514353C06DF1764DFC7243405EA20702524353C0F3F36C4AFC724340C4510020544353C0541669C0FB724340A08F743E544353C0D2E8FAABFB7243401EC99B65544353C027F3348CFB7243401965D38A544353C006422567FB724340E2AD9FAD544353C0C3658D3DFB724340659100CE544353C06DEAAB0EFB724340BF33F6EB544353C011B803DCFA724340810B5DD1554353C00FDE1406F9724340,2,8,20.0,Collector
[None],,,,,,2A,Cluster 5,"West End, Foggy Bottom, GWU",2A04,Ward 2,005600,NEAR NORTHWEST,130144,11089892,1678.49975586,1741.32299805,VIRGINIA AVE NW,1,c392a283b7b3456963adf8b237926310,4,0,1,45,49,0,4,2,2,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,10858.0,2019.0,4.0,1898916E,2.0,d0ff396b-a38a-4d39-8741-3b413671e2e1,6.0,2017-10-01 00:00:00+00:00,,1,Poor,2019-11-08 00:00:00+00:00,48.0,1,3 (JPCP),6,3 (JPCP),6,20.0,,25.0,,VIRGINIA,AVE,2750 - 2899 BLOCK OF VIRGINIA AVENUE NW,2899.0,2750.0,2899.0,2798.0,2751.0,804436.0,2750.0,11089892-11047772_11089892_36000572-11076632_11089892_58015452,16.0,,,LP-601,,,6,,0,,0,0,0,3,B,,0,,0102000020E610000002000000629D46729F4353C05C28663A497343403CF3814BA94353C014ADA09253734340,2,6,20.0,Minor Arterial
[None],,,,,,2A,Cluster 5,"West End, Foggy Bottom, GWU",2A04,Ward 2,005600,NEAR NORTHWEST,130436,11089892,1203.31542969,1308.21777344,VIRGINIA AVE NW,1,55b645bb74a2d45b3ac7600bf516a5a4,7,0,1,75,80,0,5,3,4,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,16006.0,2019.0,4.0,1898916D,2.0,3be3aab8-dd49-4b34-b89a-dbebcd4877e1,243.0,2019-01-01 00:00:00+00:00,,1,Poor,2019-11-08 00:00:00+00:00,48.0,1,3 (JPCP),10,3 (JPCP),8,20.0,,25.0,,VIRGINIA,AVE,2431 - 2479 BLOCK OF VIRGINIA AVENUE NW,2479.0,2431.0,2479.0,2478.0,2431.0,808746.0,2450.0,11089892-11038612_11089892-11002502_11089892,16.0,,,HP-21,,,6,,0,,0,0,0,3,B,,0,,0102000020E610000003000000810B5DD1554353C00FDE1406F9724340C25152CD5D4353C0DB7182A701734340842EFA1C664353C0CB2F73A30A734340,2,10,20.0,Minor Arterial
[None],,,,,,2A,Cluster 5,"West End, Foggy Bottom, GWU",2A04,Ward 2,005600,NEAR NORTHWEST,132217,11076632,1145.41992188,1462.27905273,ROCK CREEK AND POTOMAC PKWY NW,1,61be2f1abaa1a7f778d2bf07d29ef3e0,4,0,1,40,48,0,8,2,2,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,46122.0,2019.0,3.0,7185,2.0,8ccb42b8-82ed-41ed-997e-5e7fed06df32,148.0,2017-11-01 00:00:00+00:00,1.0,2,Poor,2019-09-15 00:00:00+00:00,41.0,1,3 (JPCP),12,3 (JPCP),6,25.0,,25.0,,ROCK CREEK AND POTOMAC PKWY,PKWY,0 - 0 BLOCK OF ROCK CREEK & POTOMAC PARKWAY NW,0.0,0.0,0.0,0.0,0.0,808763.0,0.0,11076632-11034382_11076632-11076632_11089892_58015452,14.0,NHS Non-Interstate,,LP-601,,,6,,0,,0,0,0,,,,0,,0102000020E61000001F00000005DBED399B4353C0C7B48DFBF8724340473F00359B4353C02691C4F9F9724340C613C0389B4353C0EA663395FD7243407B741B429B4353C0F163ED43FF72434029E680599B4353C06931781E017343405452DA719B4353C0CC757ED502734340F4D41C9C9B4353C0661DE3BF04734340AF8E53B79B4353C0D8EEF51906734340617887F29B4353C0704D363608734340CD55BC6C9C4353C0EFACEDC30B7343400F20D4F89C4353C04C420C470F734340C2DC02919D4353C00AA32DCD127343408D13202B9E4353C0F1F9BF4B167343405B005FC19E4353C0EA56D0C819734340373C2A569F4353C0F95058411D734340F32BFEE99F4353C06A6963BB207343408E60B780A04353C0DEB250262473434060426B18A14353C0BF62B6AE27734340DAD215B1A14353C016EA482D2B734340CF1F6E44A24353C026354EA42E73434072513BE8A24353C0F4D71D44327343405989E280A34353C0308A6A9E35734340DB2DC630A44353C047D56F3A3973434077C996D3A44353C0B9E659A53C73434036E3EB75A54353C0D3F6C61140734340F7332315A64353C08CA09646437343409E623A28A64353C067D442A943734340E5FA631CA84353C0A1AD0B7D4E7343402E51633AA84353C02D3991234F734340D1EEE7C5A84353C0C0E94FAD517343403CF3814BA94353C014ADA09253734340,2,12,25.0,Principal Arterial
[None],,,,,,2A,Cluster 5,"West End, Foggy Bottom, GWU",2A04,Ward 2,005600,NEAR NORTHWEST,132564,11093212,0.0,266.60818481,WHITEHURST FWY NW,1,70443078832265bfa2413f5c27deceee,2,0,2,20,28,0,8,2,0,0,0,IB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,24045.0,2019.0,2.0,6031,2.0,c40afd1b-f945-4152-97f3-b3f701c05087,293.0,2017-10-01 00:00:00+00:00,1.0,1,Fair,2019-11-15 00:00:00+00:00,67.0,1,,,,,35.0,,,,WHITEHURST,FWY,0 - 0 BLOCK OF WHITEHURST FREEWAY NW,0.0,0.0,0.0,0.0,0.0,811664.0,0.0,11093212-11002702_11050892_11093212_11093212A_11093212A_11093212A_11093212A_36000182-11003002_11050892_11093212_11093212A_11093212A_11093212A_11093212A_11093212A_15048431_15048433,12.0,NHS Non-Interstate,WHITEHURST FWY NW,NHS-6,F3,6,3,,0,,0,0,0,,,,0,,0102000020E61000001A00000000EE1846974353C0EB51AE6386734340719D3729984353C0CB5246F084734340B3A17330994353C00BC697E88373434068F27E969A4353C0288DF2BF827343403CF99A9A9B4353C0B6C4B061827343400D124D97A04353C007CB9B53827343400E502A23A34353C0C1D6F34F827343403EC0F4FDA44353C04C1A394D8273434056CCFB34A54353C05321C64D82734340F52CB444A94353C07F0D7D5782734340EA9ACFE4AC4353C062DF7F45827343402525B192AD4353C066E6004282734340C1BA8D75B04353C04A7CE65182734340DC27CD76B14353C07F15B157827343405E182CC0B44353C026B8316282734340733C968AB64353C0A377C48682734340B28DEF04B74353C09878DFA4827343403FECA0B0B74353C010F817FA82734340937EC5C0B94353C0302D250E8473434016971FCBBB4353C0A8E1673D8573434061DCE934BD4353C0F93072B8857343403EF3447CBE4353C0B483B524867343401EF15CB6BF4353C0C069187186734340E2B676EBC04353C0AF4CCE9E867343406995CEB3C24353C0250E00D486734340F263026FC84353C04A0EC89187734340,0,,35.0,Other Freeway and Expressway
[None],,,,,,2A,Cluster 5,"West End, Foggy Bottom, GWU",2A04,Ward 2,005600,NEAR NORTHWEST,133788,11089892,1308.21777344,1384.61315918,VIRGINIA AVE NW,1,9f2eb8bbe7f7d8efe5385d312c4ce180,6,0,1,64,69,0,5,3,3,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,16006.0,2019.0,4.0,1898916D,2.0,8e41638c-1250-4464-aecc-e00454378d1a,264.0,2014-03-01 00:00:00+00:00,,1,Fair,2019-11-08 00:00:00+00:00,62.0,1,3 (JPCP),13,3 (JPCP),13,20.0,,25.0,,VIRGINIA,AVE,2480 - 2499 BLOCK OF VIRGINIA AVENUE NW,2499.0,2480.0,2499.0,2498.0,2481.0,807094.0,2480.0,11089892-11002502_11089892-11002502A_11089892,16.0,,,HP-21,,,6,,0,,0,0,0,3,B,,0,,0102000020E610000005000000842EFA1C664353C0CB2F73A30A734340FBFD8B9B674353C07558FC400C734340E3AC4D68684353C03F6CAA1E0D734340CED317226F4353C04624B466147343408F94A7F9714353C026105B7A17734340,2,13,20.0,Minor Arterial
[None],,,,,,2A,Cluster 5,"West End, Foggy Bottom, GWU",2A04,Ward 2,005600,NEAR NORTHWEST,134659,11089892,1624.60766602,1678.49975586,VIRGINIA AVE NW,1,945a76e724bd9ae5a19b9bcf8be0249c,5,1,1,53,70,12,5,3,2,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,10858.0,2019.0,4.0,1898916E,2.0,c73ca515-c807-4538-a0b1-17b2de4af426,629.0,2014-03-01 00:00:00+00:00,,1,Poor,2019-11-08 00:00:00+00:00,44.0,1,3 (JPCP),8,3 (JPCP),9,20.0,,25.0,,VIRGINIA,AVE,2700 - 2749 BLOCK OF VIRGINIA AVENUE NW,2749.0,2700.0,2749.0,2748.0,2701.0,812196.0,2700.0,11089892-11002702_11089892_21089891-11047772_11089892_36000572,16.0,,,HP-21,,,6,,0,,0,0,0,3,B,,0,,0102000020E6100000020000001979330B974353C0E180D13F40734340629D46729F4353C05C28663A49734340,2,8,20.0,Minor Arterial
[None],,,,,,2A,Cluster 5,"West End, Foggy Bottom, GWU",2A04,Ward 2,005600,NEAR NORTHWEST,134667,11089892,1384.61315918,1624.60766602,VIRGINIA AVE NW,1,7250665d5c6a2059b0917509418c48fe,5,1,1,53,70,12,5,3,2,0,0,BD,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,16006.0,2019.0,4.0,1898916D,2.0,722a5bc5-d651-4cf2-b5ba-7fe77c97974d,5.0,2017-10-01 00:00:00+00:00,,1,Poor,2019-11-08 00:00:00+00:00,45.0,1,3 (JPCP),13,3 (JPCP),13,20.0,,25.0,,VIRGINIA,AVE,2500 - 2699 BLOCK OF VIRGINIA AVENUE NW,2699.0,2500.0,2699.0,2698.0,2501.0,801110.0,2500.0,11089892-11002502A_11089892-11002702_11089892_21089891,16.0,,,HP-21,,,6,,0,,0,0,0,3,B,,0,,0102000020E6100000060000008F94A7F9714353C026105B7A177343404726E2C0734353C0A8672A67197343402814D692774353C0F2C437AE1D73434008246468844353C0574AF40C2C734340E6A033B5954353C0CC9279D23E7343401979330B974353C0E180D13F40734340,2,13,20.0,Minor Arterial
[None],,,,,,2A,Cluster 5,"West End, Foggy Bottom, GWU",2A04,Ward 2,005600,NEAR NORTHWEST,134809,15048433,1462.43164063,2246.92407227,INTERSTATE 66   BN,1,b13d752bd6ff4d8bbc9df6de1e059c4b,1,0,0,16,21,0,0,1,0,0,0,IB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,51949.0,2019.0,2.0,2221,1.0,8b9ad711-735e-4613-a9af-4b43a20e4176,184.0,2014-12-01 00:00:00+00:00,1.0,1,Fair,2019-11-16 00:00:00+00:00,65.0,5,,,,,30.0,,,,INTERSTATE 66,I,,,,,,,,,15048433-15048433_15048433A-11003002_11050892_11093212_11093212A_11093212A_11093212A_11093212A_11093212A_15048431_15048433,12.0,NHS Non-Interstate,INTERSTATE 66   BN,NHS-6,F3,6,6,,0,,0,0,0,,,,0,,0102000020E61000005D0000005567A5DA644353C0B8DD088BF07243405B2925F7644353C0D3A552C9F27243404632FC1C654353C045DED41BF47243400C15CA43654353C0B454C866F572434011A42B68654353C0A24A9FA2F672434062EC9A8A654353C09AC336BDF7724340781770A1654353C0E9A61C5CF8724340DD2035DF664353C0EE10577AFE7243405A82055F674353C082637C36007343402456AB63674353C081DB934600734340F4144588674353C00883C2C3007343407390555A684353C0C0AA3A8D03734340E53CDE576A4353C06B02BB2209734340BCFE2CC56C4353C02AD2C6070F734340CED317226F4353C04624B46614734340A6E59979714353C028228A4E197343409046C47C734353C011EC3E851D7343402E976376764353C0185D22C123734340E7A9CFD0774353C0CFF61E8026734340D4C6294C794353C0AAFF9141297343403D8EEE947A4353C070A33BEB2D734340D38D9ECD7A4353C0DC24D1992E734340860018DC7A4353C01C1550C62E7343407F442BBB7B4353C0BF51718230734340DA2AF3C07C4353C01982FD7A327343407E2CF70A7E4353C0519157083573434031689DF67E4353C0BF697BC736734340D37170EC7F4353C030EE43BC38734340273D1F14814353C0E299113F3B734340B9F8079E814353C0F3CBF54B3C734340FB1D6A47824353C05C2F32CD3D7343408C0ACF0D834353C0DEC0614B3F734340F5D7FDDA834353C0B218AEFA40734340649E0980844353C081B86F9F42734340881F402F854353C0E458AD6444734340E687BFC6854353C04BC6C0EF457343403B733042864353C0815FDF5B477343403B061BCD864353C0A26344CD4873434036412155874353C0F42017564A734340336789AB884353C0C794CA6A4E7343401E75D5DA884353C00B0428FB4E734340CCB666F9894353C04404812952734340A24C487A8B4353C0D53044E8567343404A9FDB4D8C4353C06387CCA059734340555175E98C4353C040F9A28E5B734340B0545C238D4353C0C30570465C734340A2EE5DE98D4353C0708AE1AE5E73434000005A908E4353C06A232555607343402D3959188F4353C0EE60E3906173434046F2C429904353C0224D68CA63734340351CF114914353C015D4C38565734340928DAFEE914353C0487CF9096773434073CBF575924353C061F5ECCE67734340D53635CE924353C05813754F68734340D40212D0934353C0CACA93AB6973434081772660954353C08A14E5976B73434084F79FB6964353C08A9887DF6C734340D8EAA043974353C09FDE8F636D7343400B2F46DB974353C08E158FF16D7343408CCB7F29994353C0CDA5E0EC6E73434008A71E899A4353C01B3A32C96F734340C0B39DBF9B4353C0C20CDB6970734340903EE7FB9C4353C0A9AB09ED70734340AB5A1F3A9E4353C074152C6A71734340A2A004AE9F4353C0570E91EF7173434074989084A14353C0677FC78A72734340CBD4B40EA34353C0F9ADF3167373434064F82C54A44353C0BE54028B73734340DD3C85C9A54353C0B0291C0B74734340B7BCDD03A74353C00EBC217974734340123464C7A74353C04035FFC2747343400E2ADD74A84353C0B92E920475734340E0791F71A94353C0A3560C727573434042299278A94353C0950BAB7575734340C41ECC8AAA4353C039AC3E0776734340A3DFE41BAB4353C0316D7E5C7673434031001230AC4353C0468C9B1477734340ADE2D5E8AC4353C0ABFB669677734340C06AFC5AAD4353C018E46FEC77734340642DD302AE4353C0D1E8336878734340D63A4F0EAF4353C046390A3D797343408C71F106B04353C0ACA446237A734340B55CBF74B04353C049B5EA867A734340AC15DE5EB14353C00561465A7B734340DE0FDEEFB24353C080E788BB7C7343404B16ABDFB44353C0D8B5EE5C7E7343404C01A8E7B64353C07EB2F914807343404E16C339B84353C04E01262081734340E0810487B94353C06E3B4C0682734340056C1F01BC4353C0EA08F5BB83734340783A3D8DBD4353C052EB87A084734340CA365F1FC04353C0A4431C5C85734340F263026FC84353C04A0EC89187734340,0,,30.0,Other Freeway and Expressway
[None],,,,,,2A,Cluster 5,"West End, Foggy Bottom, GWU",2A04,Ward 2,005600,NEAR NORTHWEST,137253,15048431,1332.60400391,2608.54370117,INTERSTATE 66   BN,1,0b0f57a44e9ad82725e411efb9d7dd49,4,0,0,47,58,0,0,0,4,0,0,OB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,51949.0,2019.0,2.0,2221,1.0,b7d7e249-d8e9-4051-95f1-66524afb1b8c,198.0,2014-12-01 00:00:00+00:00,1.0,1,Fair,2019-11-16 00:00:00+00:00,55.0,5,,,,,,,45.0,,INTERSTATE 66,I,,,,,,,,,15048431-15048431_15048431A-11003002_11050892_11093212_11093212A_11093212A_11093212A_11093212A_11093212A_15048431_15048433,12.0,NHS Non-Interstate,INTERSTATE 66   BN,NHS-6,F2,6,6,,0,,0,0,0,,,,0,,0102000020E610000081000000BE8A0999704353C0E3BEE24D9C72434010260C7E704353C0EFB183B29D7243401A2F6B12704353C090DDD2AD9F724340ECB661E16F4353C05A202493A07243404B75599B6F4353C0A38E90DAA1724340261F94906F4353C0877532F8A1724340574778C46D4353C044AAA8E1A8724340A61F2E246D4353C0160BF34BAB7243409626B36B6C4353C08105390EAE724340A3F82B0A6C4353C08E0A0C81AF724340E1CEA5556B4353C06F6A9C2EB27243409AC94C11694353C0173923C3BA724340A06484B9664353C092C40068C3724340161542FE654353C0B0AFA5F7C5724340B510A674654353C0FA2A19F5C7724340C7F93184644353C024364873CB724340B0D2A4CE634353C07132710CCE724340A64F42B4624353C0AC4AE6F6D272434022CA9665624353C0C1D85775D47243402D7387EA614353C08F23B6EED6724340DF65D3AA614353C036DC3232D8724340CEC66747614353C0205CFD1EDA724340F241BBF3604353C003E788E6DC7243408DE1ADAD604353C0F5FB8C8ADF724340A235C492604353C065C66645E172434007837C74604353C09A701B2FE372434029549A5A604353C02F0C7992E57243401E0BA44F604353C0B6FCB43FE772434079946E4F604353C0AF818926EA724340DDD45A57604353C0D964521FEC7243409B572374604353C08BD77ED3EE724340AB03708E604353C0EC7593D4F0724340A9A944F4604353C00E5EADEBF37243406314791E614353C096D23563F5724340183EE061614353C0F32A5870F77243408C94897E614353C08894DB57F8724340CC42C31D634353C0CD2867C6FE724340C235B5C6634353C098C513DB00734340B273D6C6644353C04BACA00404734340CCB454A7664353C058BDC04C08734340E3AC4D68684353C03F6CAA1E0D7343405981D7486A4353C0007A655712734340BE8686C46E4353C0B7D22D611D7343405034F4056F4353C0696E5DF61D73434083630174724353C09FF5D2B02573434061BC30B8734353C086B576FF27734340EC1CCAC2744353C02DAB39D2297343406A212D98754353C084BD4A632B7343402F170A41764353C0AECA1D8C2C73434039AE74F7764353C0A040B6DA2D734340D272A4F0774353C01B3D5A9B2F734340754F7C017B4353C049D9365F357343406637B6637B4353C0A988C01636734340F0F1C8E87B4353C03F8C6724377343401FA00101804353C0AE440B4D40734340035592C3804353C07D7E01324273434045CA0699814353C08D87516944734340737CB0DF814353C0AEAC9118457343401420D855834353C03D107D0149734340DC6B5C88834353C09562AB554B73434094E3359D834353C0921346EB4B734340FC91ADFB834353C042862BBB4D7343405E214C5E844353C0F2543DFC4E7343400418F352854353C012604C4152734340984DB77E864353C0EFB8B1E556734340D98F00D0884353C09FE5AE8A6073434049A13F65894353C0436AF0BC63734340D6DF3BC6894353C071A13B906573434017DF16268A4353C0CE391EB2677343407C7EF16B8A4353C06652E6F469734340A16638868A4353C00F5F96A06B73434004BD149F8A4353C099C4B0A46D734340F80721978A4353C090392458707343405917CF8B8A4353C08D51AB3673734340D7107D558A4353C0E9BE296F76734340C8EE15088A4353C0814727F17A73434033F47FAF894353C0DBD337D57E7343406F65371E894353C057B14F5D86734340469E7A21894353C06D5557028A734340EBCC4CC3894353C0E54AD4338D734340538847318A4353C0E43CE15C8F734340C90DD4B98A4353C06CDC674391734340DDB95E238B4353C095AB4A8E9273434000C194878B4353C03DA4F4BA93734340F8C9CD178C4353C079803FFE947343408FAAB0728C4353C0D3B5A7C1957343409D4274F58C4353C09979DEDA9673434052C43B558E4353C03F1169429973434081C05E5E8F4353C0FD3516C89A734340D596B19C904353C0A668E3439C73434062654DFE914353C07CADA09A9D73434050B4C636934353C0FEB2039C9E734340CE5A7694944353C066E1F4669F73434077A4919B954353C0500B04F49F734340C940D0E7964353C003321268A0734340056AE0E9984353C02CE504E5A0734340837B98259A4353C009BBD6FBA0734340C42966769A4353C0FF585A01A1734340F6DA7FB69B4353C0265C1BE8A073434040F6AEC79C4353C0B1C0ADB0A07343409A2484F19D4353C0EE633E5AA07343406FF580169F4353C020A4A1EB9F7343406FB6856BA04353C064C208289F7343409CA0528FA14353C01DA139779E73434084844D87A24353C02515B5AB9D734340A3F3E9D1A34353C05E134F549C734340B6F94233A54353C010AE94169B73434040E9623AA74353C0E11A311199734340B980698DA94353C08F90F1E59673434031569EA0AB4353C0F8A4B1D394734340FA7B3EA8AD4353C09AF12C0093734340B6AEF0F6AF4353C03611A613917343403F5B0B77B04353C0CEB51BBB90734340CF609450B14353C05C948324907343407A480134B34353C02CD3C9F88E7343401D3A80DBB44353C0CB56B0188E7343409FB1D596B64353C0C9A54E588D734340C9B6FB1BB74353C0D34CD4268D734340B248584DB84353C087A566B58C734340328EFC50B94353C0C266FA7D8C734340E05A8D48BC4353C0B4D368AD8B7343402346DA5BBD4353C0553EB3628B7343408AE29682BE4353C02D6DAE128B73434024B32FE1BF4353C0CFA6C0DC8A734340C1BB3971C04353C08E2C9EC68A734340AEDAF788C24353C0BCC85B878A7343404340D6DDC34353C03E1C343C8A734340B71BA0A1C44353C08CC024C989734340F263026FC84353C04A0EC89187734340,0,,45.0,Other Freeway and Expressway
[None],,,,,,2A,Cluster 5,"West End, Foggy Bottom, GWU",2A04,Ward 2,006202,CENTRAL WASHINGTON,126208,11034382,2958.50537109,3141.34228516,F ST NW,1,d3bfe6929a562910eb25d185ca38cda3,1,0,0,12,18,0,0,0,1,0,0,OB,,,,,,,,,,,"SectionType_19 Not Defined, ",NO ERROR,,,2019.0,7.0,XXXXXXX,3.0,3a2d750e-f55c-47ac-ae6b-d18a9b4d4475,,1970-01-01 00:00:00+00:00,,1,Fair,2019-07-31 00:00:00+00:00,65.0,1,,,3 (JPCP),6,,,20.0,,F,ST,2700 - 2799 BLOCK OF F STREET NW,2799.0,2700.0,2799.0,2798.0,2701.0,814882.0,2700.0,11034382-11034382_11064222_58020732-11034382_11076632,19.0,,,LP-601,,,6,,0,,0,0,0,,,,0,,0102000020E610000034000000BCF09F0B834353C0909D5F82DC724340C769D063834353C01D40097BDC72434077AB1E54844353C00EAB967EDC7243408FF610C8844353C03F18BF80DC7243408FE56D44854353C08DEAF68BDC724340E26A8AE2854353C05CACA395DC72434098B08CDB864353C022D42E99DC7243403CD7CE83874353C07EA47791DC72434099CB34FC874353C00055B09CDC724340FD846725884353C03751BCA4DC724340DD16C66F884353C011F93FB3DC724340673B01ED884353C04FD66BB8DC7243407F883879894353C0F129C1B3DC724340632074F6894353C04AB675BDDC724340E67EAF738A4353C074E2E5C4DC724340426F22CD8A4353C092BC0EC4DC72434089A6C2968B4353C0FD6DE9C9DC7243407A4A4AF88C4353C0419874A2DD724340B85A9F148E4353C0585F7CEBDD724340C65D9E5F8E4353C0C54F16F5DD7243409B3AD42D904353C041207F30DE7243408BAABE79904353C049D9833CDE7243407E810A13914353C0F9ABD278DE7243405C8E787C914353C007F2F8B7DE7243400A9A7910924353C00A64C437DF72434086E5C89B924353C0078003CEDF724340CF1A5312934353C0A1D9EE99E07243409A71A280934353C0D756694BE17243409502ECEF934353C006705617E272434016CDB05C944353C041FFDAD7E2724340996292AE944353C0E707378DE3724340F661D30F954353C0B168ED3AE4724340720F5469954353C033911BC2E4724340F8E8E8BF954353C01D9EE715E5724340B77B5B11964353C026BE9053E572434049C45D1D964353C06454F880E5724340337D4D4A964353C0C97E592AE6724340B7E428AA964353C02EBF1560E7724340D97BDEFF964353C0FB8BF1A4E87243404BB83152974353C0C29F8FEAE97243407A347CB4974353C066B81949EB724340D1A36B12984353C09A88109DEC7243400C922BD2984353C0477D3160EF7243401D1DDE06994353C039DE8747F0724340ECB77E15994353C0C5179987F07243405F732A5D994353C08102A4A0F17243407B6070B0994353C05CE361B4F272434007632FE3994353C0D811976FF37243404D771AF8994353C011D3CCBCF37243409E5E1E269A4353C05D300E8BF4724340F94491559A4353C0E45D3C2EF572434005DBED399B4353C0C7B48DFBF8724340,1,6,20.0,Local
